14,663,514,940,237,277,889,873,922,30,464,896,386,926,711,39,179,752,708,910,83,439,284,443,990,164,252,561,458,692,205,287,898,58,450,539,162,664,834,994,212,996,208,487,900,13,655,166,361,62,735,733,704,6,212,746,522,267,350,861,863,546,477,962,637,157,16,952,888,689,592,247,118,111,389,571,50,227,307,397,444,140,90,733,513,194,710,52,592,609,948,777,22,289,624,737,333,226,198,825
887,419,593,692,834,140,534,454,850,416,738,260,745,965,402,806,851,645,649,432,670,736,242,941,392,412,675,5,996,186,119,307,898,435,628,875,800,822,937,320,155,572,468,83,891,895,631,331,572,955,960,789,414,989,946,376,739,711,58,252,904,453,822,36,666,736,542,813,788,875,233,946,427,926,826,905,63,299,174,375,514,959,129,339,79,205,324,316,740,61,674,236,382,6,237,400,437,154,443,800
684,321,512,738,738,437,74,117,441,772,687,510,850,862,984,773,925,441,462,976,436,105,865,585,909,17,425,426,598,564,339,961,619,740,845,271,272,817,653,704,819,46,723,639,680,268,642,601,172,257,858,509,308,881,823,394,767,748,262,659,797,183,904,382,137,130,951,492,806,150,366,831,709,539,576,256,580,465,551,735,236,223,42,557,2,898,679,896,242,914,889,997,194,391,260,899,838,657,405,631
628,847,412,434,852,275,358,520,541,863,330,84,288,14,561,208,997,816,973,90,53,893,368,756,353,655,839,738,239,396,234,485,328,579,646,904,876,587,117,871,693,851,763,578,684,671,617,74,36,512,241,173,765,354,117,979,846,987,44,232,352,261,570,693,636,885,374,760,532,186,966,793,750,398,543,575,836,634,829,517,230,961,358,32,428,685,961,574,323,360,364,800,719,994,816,403,701,22,314,828
315,328,273,664,392,543,316,612,708,752,638,654,820,297,991,622,885,683,214,500,97,20,786,967,474,885,980,169,787,648,986,675,416,277,242,549,478,787,353,199,715,160,474,793,788,636,973,357,644,574,190,114,876,689,953,915,677,87,630,46,763,837,692,63,674,330,86,883,392,92,841,954,779,338,253,584,488,273,928,167,499,612,436,80,300,732,979,788,110,550,805,673,112,210,158,764,58,250,579,613
656,610,842,418,688,926,373,907,451,972,701,675,194,226,124,802,876,653,123,870,402,865,836,570,388,525,406,106,532,607,299,450,397,36,472,954,8,6,380,618,390,185,109,80,804,16,943,163,975,722,357,175,900,21,723,953,190,527,81,935,782,646,414,416,789,727,838,367,277,193,751,658,667,979,919,962,926,945,965,342,824,663,81,978,827,765,553,365,451,299,562,947,33,317,830,782,715,947,404,181
901,832,399,394,958,470,827,707,400,109,866,661,912,52,913,846,926,792,785,522,730,614,412,277,464,210,96,731,155,711,88,885,427,484,402,264,381,283,442,426,715,549,170,358,945,806,495,395,566,624,458,216,221,833,312,819,921,104,395,765,226,794,4,739,526,616,221,211,42,508,167,909,84,685,131,43,963,479,478,944,299,51,571,569,873,80,564,364,285,253,25,788,741,908,663,995,243,161,185,524
295,961,475,199,218,11,631,10,293,521,817,411,206,663,608,893,940,368,233,710,896,496,485,192,315,464,184,24,242,241,285,989,746,392,531,340,777,685,502,495,619,585,604,81,86,623,37,634,513,887,66,798,144,859,990,555,893,248,489,520,138,73,748,997,710,79,961,349,801,630,5,148,945,8,489,868,181,30,726,413,657,792,685,216,596,354,995,367,255,263,237,532,368,20,50,701,203,955,766,830
314,80,591,800,163,900,450,639,24,284,421,158,969,540,566,779,968,166,283,137,754,193,665,357,495,467,789,384,729,974,364,334,31,598,985,956,175,140,210,235,261,279,606,948,395,269,582,353,510,436,50,504,722,361,140,478,421,140,744,264,130,384,613,677,37,149,555,455,752,786,436,578,953,12,242,202,499,844,852,803,703,390,102,327,552,410,818,886,919,90,711,42,766,928,783,312,542,774,7,447
634,632,695,639,59,108,350,178,488,645,771,878,109,978,575,783,436,190,233,768,952,983,764,147,211,781,527,35,219,949,648,351,660,440,388,835,761,975,162,29,666,308,633,301,22,88,496,26,187,200,572,584,296,860,574,307,542,407,483,672,685,465,290,60,26,908,155,431,92,374,82,974,144,206,833,24,203,349,549,908,923,582,743,63,2,801,873,223,936,417,265,901,833,380,316,833,858,191,894,909
96,193,770,321,758,484,546,37,40,239,645,310,406,357,860,530,777,108,435,960,507,305,506,401,150,637,234,871,701,476,189,316,462,984,795,269,915,258,967,943,916,708,912,657,192,704,33,409,65,326,41,949,192,722,652,4,401,920,457,70,50,534,581,701,737,90,926,893,889,588,685,997,706,222,648,816,989,664,119,576,300,179,403,383,542,435,443,312,200,684,981,960,823,724,885,830,210,216,290,643
120,42,426,130,289,648,188,734,180,413,328,483,162,185,871,539,329,541,223,594,978,405,616,735,248,66,411,894,404,270,675,647,601,999,784,77,213,730,743,781,968,324,717,516,481,553,833,51,23,163,228,150,366,643,111,501,17,383,225,833,3,390,846,572,126,793,882,549,557,840,813,583,209,1,714,831,216,394,190,141,121,364,415,341,854,692,335,764,961,449,252,507,566,471,139,715,276,459,556,868
49,302,830,939,358,550,339,679,139,892,832,9,634,893,229,865,288,857,294,509,401,913,252,991,748,368,990,682,345,292,299,43,509,71,369,698,922,999,229,551,693,763,44,339,27,545,387,762,596,740,392,505,641,194,95,118,512,322,807,870,107,971,108,306,255,110,126,562,81,949,107,90,156,992,385,850,510,485,414,832,440,797,324,502,286,388,617,50,5,559,278,273,743,939,494,235,506,932,764,772
176,978,335,444,257,304,478,554,921,602,160,587,487,846,864,379,32,597,792,738,332,152,672,588,198,272,386,991,43,865,293,173,971,13,359,696,171,33,805,539,163,545,583,158,340,457,707,185,964,889,577,350,199,742,309,996,236,839,143,8,688,450,526,492,267,614,788,232,184,104,134,148,336,361,518,343,380,665,643,418,233,681,338,915,411,873,17,285,738,364,347,997,293,848,178,229,531,940,818,896
588,433,947,600,711,711,865,615,241,853,155,13,359,912,284,279,758,510,369,192,875,487,272,446,260,611,830,584,689,140,777,993,735,136,775,240,406,32,19,676,842,827,162,938,3,998,947,800,224,841,828,890,968,804,886,747,356,589,287,584,666,119,915,643,534,909,540,442,7,261,167,811,476,91,362,680,36,341,109,446,638,601,554,576,237,210,238,489,105,546,271,121,141,358,925,974,74,654,300,871
187,6,414,34,523,154,977,583,427,222,262,998,702,108,788,993,100,170,283,507,359,82,50,451,794,172,495,101,589,274,265,891,290,431,803,301,252,362,319,933,561,533,117,891,553,383,977,159,860,619,350,435,251,171,203,358,351,39,907,155,814,8,534,688,520,238,511,251,258,674,288,830,550,534,281,380,935,52,860,647,483,627,480,793,508,796,786,269,711,877,744,380,353,452,423,75,405,356,940,414
743,236,611,48,976,863,208,133,63,479,248,400,797,239,350,816,346,63,604,709,751,5,291,481,486,749,194,984,751,217,499,825,531,991,117,287,79,389,871,602,631,567,355,760,528,521,520,147,549,949,724,515,792,351,933,92,561,217,1,813,91,973,534,909,561,566,689,585,862,525,592,102,928,755,786,87,52,148,93,96,969,726,482,202,980,882,454,371,821,523,713,704,670,349,808,757,314,425,264,63
458,355,967,340,479,435,643,899,835,162,837,608,576,347,128,991,156,50,342,159,592,418,176,769,824,800,276,523,233,38,402,175,958,767,62,974,305,492,124,899,646,513,896,978,737,635,242,222,573,781,206,1000,418,143,581,180,9,920,61,177,742,660,923,25,724,628,825,365,233,750,984,380,813,188,874,750,275,876,131,434,382,995,705,536,352,623,975,283,660,167,196,600,347,18,419,454,769,131,810,782
76,366,49,985,513,869,319,124,930,991,985,847,304,540,376,441,816,732,30,707,442,547,468,929,696,510,26,31,598,482,468,788,507,367,453,787,340,669,461,102,861,40,744,500,481,770,672,407,613,35,251,638,589,625,490,463,896,892,326,316,149,802,399,541,164,143,270,561,948,415,426,983,325,255,952,41,697,271,310,340,314,755,157,925,806,82,345,538,523,587,972,556,640,249,736,272,374,448,331,972
903,502,866,713,231,148,797,231,208,371,247,953,874,492,875,240,565,531,578,141,373,995,246,969,453,887,526,713,392,113,363,419,83,315,915,936,381,157,147,801,623,806,843,631,557,602,180,522,433,992,852,55,408,780,591,962,364,377,193,662,175,188,869,712,904,619,91,41,135,464,384,813,32,127,634,795,700,569,276,945,21,863,263,927,120,236,288,740,32,742,518,512,295,98,271,506,466,519,526,486
208,218,907,517,874,485,302,844,610,902,224,902,52,76,30,269,178,259,359,603,317,854,413,895,94,421,606,790,949,598,139,145,106,920,368,798,849,172,778,564,369,588,251,642,296,554,316,518,185,358,588,736,45,229,268,812,160,372,311,682,322,202,187,132,597,198,623,410,530,901,443,939,995,224,516,387,923,423,689,967,388,374,625,719,821,175,146,54,795,985,707,172,535,386,422,430,480,82,762,396
391,34,422,876,759,379,923,60,651,584,905,556,248,505,598,595,736,987,164,992,408,529,990,540,485,13,510,247,216,378,607,698,95,786,613,535,58,387,890,468,314,562,976,627,514,85,514,948,64,529,635,407,645,904,807,951,810,206,953,266,862,798,898,361,271,748,656,414,891,526,10,264,126,314,467,874,963,945,140,382,297,767,235,967,895,214,662,788,767,205,414,379,575,146,864,970,75,751,145,324
236,615,716,422,707,874,167,84,129,251,8,403,922,869,563,181,167,601,136,452,434,87,829,225,976,425,957,337,82,194,981,182,302,273,630,5,72,595,679,84,462,655,820,234,29,739,633,559,755,88,477,263,477,822,711,888,933,817,111,702,459,460,833,749,737,635,640,629,360,356,290,929,887,515,982,110,799,645,771,329,422,724,288,209,578,107,70,586,514,489,259,513,737,5,469,446,636,428,519,8
664,362,898,43,51,698,185,790,312,823,435,56,598,987,61,228,993,693,220,489,180,621,465,767,764,404,175,118,433,675,802,990,203,963,92,930,519,243,431,238,194,545,40,257,699,293,373,65,751,905,639,353,920,6,830,891,288,955,415,611,203,647,623,842,235,956,654,248,352,429,859,479,250,309,302,311,251,209,443,611,740,343,369,368,808,311,722,660,219,223,419,529,104,727,70,927,956,590,958,418
177,453,389,774,126,584,390,147,44,270,227,503,489,749,129,610,900,906,996,38,79,69,142,407,651,250,155,185,400,713,63,358,679,797,259,585,691,562,558,446,613,584,153,526,85,192,348,991,922,75,71,78,9,715,317,847,737,262,285,328,582,874,622,989,546,216,295,123,931,628,275,831,593,116,54,603,113,877,747,662,783,782,184,119,740,477,476,401,141,481,907,46,268,68,544,174,960,86,137,391
628,261,675,676,997,752,565,129,397,741,648,57,758,874,141,406,996,79,990,117,236,452,954,468,820,172,247,310,575,145,902,225,785,904,256,917,291,914,320,273,475,254,3,250,762,464,819,6,823,171,498,327,951,459,880,254,734,740,131,878,456,139,380,348,94,940,499,107,782,294,404,703,930,49,687,768,242,714,618,37,105,568,509,842,206,558,965,78,690,168,500,449,537,28,944,442,57,196,732,585
636,620,774,470,870,320,180,250,460,284,614,217,183,422,748,815,323,81,705,350,854,198,932,813,693,45,36,462,352,411,52,622,767,163,797,659,664,873,748,108,30,81,949,931,793,807,30,895,226,862,753,148,974,474,714,842,558,667,740,613,539,697,239,938,4,434,151,538,887,620,938,998,140,292,125,337,500,592,659,964,414,514,294,171,671,136,372,125,466,631,782,181,258,69,675,939,917,648,354,407
557,37,42,508,435,212,793,211,408,992,759,352,347,597,597,153,348,916,240,646,236,73,931,472,858,796,513,155,247,219,12,626,342,164,253,120,73,879,106,774,970,955,200,509,45,513,630,614,759,254,372,35,859,841,335,113,954,643,61,53,414,402,247,310,226,187,944,725,408,350,136,975,687,420,135,999,982,858,502,481,389,620,754,794,292,874,735,58,312,893,955,44,225,901,810,221,547,417,709,756
891,975,184,837,926,753,166,430,931,41,65,936,91,949,549,390,872,120,174,442,257,540,80,673,713,755,679,197,242,839,481,407,659,706,92,997,933,191,998,784,808,706,935,682,993,549,72,674,232,162,41,674,241,531,481,902,868,832,338,259,936,582,115,758,96,93,666,273,809,638,561,728,453,303,337,819,308,161,853,875,459,784,485,427,940,952,650,315,550,197,653,491,894,771,705,136,115,909,574,764
338,86,566,422,491,192,867,275,798,41,734,398,872,180,130,871,236,883,920,191,561,886,789,596,978,633,238,972,859,875,255,391,450,921,559,488,632,295,385,362,392,958,717,58,110,836,979,98,907,447,652,731,960,474,456,82,347,899,402,688,876,700,656,903,440,370,818,290,931,487,259,557,499,326,268,138,164,813,140,328,740,858,651,875,976,531,410,868,695,727,203,154,909,106,220,521,879,226,57,91
803,312,977,514,869,557,368,539,527,311,869,954,498,262,759,477,242,649,962,522,179,732,274,717,991,321,639,504,64,832,410,909,945,429,662,425,602,632,350,382,434,489,793,510,568,295,351,231,548,761,513,914,606,742,437,761,308,668,940,1,259,433,716,770,783,266,208,412,432,221,669,286,975,355,73,129,463,881,277,331,66,476,763,712,697,527,747,742,149,535,83,100,86,164,326,299,566,664,808,131
225,439,849,790,577,810,137,748,892,534,363,182,170,952,226,388,3,235,340,561,442,30,329,811,896,750,552,341,285,638,430,37,267,498,782,10,822,973,902,280,714,959,571,27,419,831,1000,770,127,221,78,87,183,330,279,59,655,595,266,932,653,630,677,172,585,720,994,575,862,926,655,77,478,754,495,939,622,100,966,84,906,142,825,830,889,249,792,438,116,404,900,658,196,10,865,764,725,589,305,991
107,754,353,868,791,11,777,612,464,640,634,434,210,800,887,699,120,632,108,542,820,144,343,690,647,829,193,404,182,679,50,524,894,434,414,639,53,547,316,424,686,380,901,482,881,687,46,901,159,655,508,106,901,157,150,401,370,215,529,952,250,241,319,995,510,162,242,842,415,82,540,947,537,670,409,90,494,290,335,872,9,617,633,256,619,391,734,617,555,48,67,95,161,90,138,907,191,886,188,342
883,876,403,845,378,975,125,591,416,820,825,551,998,848,605,548,32,763,15,527,114,170,924,664,559,245,418,97,971,228,120,836,354,449,467,830,293,264,610,557,743,119,923,868,236,498,336,426,456,950,89,993,25,135,155,179,232,141,789,194,906,565,357,202,316,509,862,461,786,401,436,870,803,920,114,822,260,664,431,837,450,672,78,74,869,282,911,100,22,988,411,838,784,886,894,769,318,164,470,647
127,727,529,336,725,493,913,959,61,205,793,234,409,469,456,858,257,232,66,433,362,239,492,790,537,125,3,437,895,794,708,103,171,711,106,565,847,922,289,919,711,968,587,263,219,108,77,937,137,828,669,676,304,767,533,128,645,156,592,59,148,293,796,406,65,944,866,397,91,875,291,744,920,758,409,16,911,987,871,687,954,869,495,982,948,8,28,503,63,380,746,482,368,721,335,826,978,223,23,412
104,828,78,713,740,63,679,694,622,363,294,894,583,410,172,804,584,615,379,398,554,910,224,572,387,34,292,499,732,565,185,747,870,40,277,633,597,990,183,990,589,682,248,118,337,240,293,139,169,679,337,666,933,286,481,579,523,637,145,396,883,30,647,961,987,618,800,904,683,317,634,851,963,248,456,907,998,559,952,155,459,403,579,899,461,629,541,938,364,104,41,999,936,993,94,330,616,918,750,92
980,247,237,943,404,118,94,181,780,887,940,270,24,348,187,392,9,522,776,992,687,553,735,263,688,230,226,983,378,646,917,344,355,431,349,868,19,399,431,915,394,740,827,743,869,826,495,742,961,856,276,221,163,243,349,648,258,559,201,455,525,97,706,745,509,882,422,882,143,651,119,622,194,457,416,184,474,82,488,933,883,525,234,835,90,717,559,442,961,24,185,346,138,344,407,67,593,271,789,933
400,397,805,826,163,549,78,888,245,401,822,615,689,877,225,863,448,43,634,556,447,90,152,220,333,749,649,52,237,251,407,308,143,71,881,61,464,386,972,988,571,544,263,345,267,770,179,318,860,292,908,536,664,464,714,783,222,689,475,201,814,28,223,510,627,431,25,60,917,799,225,952,552,694,298,975,319,242,88,594,754,774,990,339,78,195,551,941,654,895,418,305,490,414,193,133,28,50,840,462
353,566,581,288,566,734,85,488,413,834,528,527,131,202,326,268,609,175,341,142,661,12,411,781,695,334,19,844,8,361,86,771,335,501,134,418,952,591,121,842,420,429,496,580,705,663,753,886,24,430,948,671,586,593,695,785,536,381,63,68,773,591,894,870,679,291,663,760,668,505,501,848,379,319,270,983,981,133,716,511,968,624,196,910,974,249,852,956,627,5,705,232,252,500,781,651,290,965,580,70
428,585,717,752,227,638,487,475,94,846,49,244,548,415,146,47,155,795,261,571,82,855,884,838,487,266,714,837,754,78,835,24,261,293,501,999,946,945,573,978,814,549,374,628,347,550,457,941,799,330,599,671,449,201,681,958,120,559,914,839,397,371,991,379,129,808,785,697,449,895,800,111,368,426,527,628,809,702,278,90,569,377,339,314,870,15,333,338,528,541,590,366,882,480,871,554,299,618,539,230
27,33,493,545,994,979,716,205,466,890,490,888,871,633,948,928,313,794,355,69,416,363,520,257,687,581,255,684,538,856,669,218,337,945,872,206,869,174,136,568,854,779,435,752,147,103,588,823,699,36,159,233,558,755,581,530,454,602,101,478,120,93,667,529,974,452,243,175,175,45,525,97,941,812,72,195,250,805,904,786,85,531,531,83,677,455,286,317,541,344,12,45,648,378,920,252,135,838,244,620
180,386,569,425,622,634,772,883,592,231,683,76,434,395,598,604,402,473,845,824,231,812,671,726,185,418,194,666,747,743,455,358,464,197,344,703,458,594,104,206,71,42,861,607,615,567,705,156,476,279,298,716,800,277,963,454,840,154,702,803,80,110,34,700,385,335,423,540,431,138,491,490,690,728,895,599,245,616,717,961,288,512,882,159,621,916,544,92,959,552,928,8,464,4,976,557,410,390,226,345
937,799,270,36,942,392,386,501,550,840,174,317,769,888,686,845,277,698,920,161,297,588,47,271,400,369,579,599,34,940,417,254,456,548,564,354,582,54,743,848,111,719,605,966,72,752,197,516,523,839,932,165,969,773,161,186,631,36,128,498,130,974,805,952,378,914,467,700,381,288,901,139,652,900,132,371,720,166,228,507,320,222,518,330,840,607,398,318,77,426,622,456,184,540,366,878,972,864,623,212
828,585,902,695,878,113,894,442,640,598,148,522,176,457,860,969,855,667,675,770,384,862,567,440,961,332,489,131,851,37,11,161,306,679,706,502,85,544,88,614,98,772,362,964,229,531,11,722,677,596,640,696,756,715,951,453,258,339,407,709,725,991,328,661,499,288,137,643,66,122,445,772,86,257,815,849,356,734,916,45,377,940,890,733,944,678,847,467,162,244,838,856,394,736,83,212,810,338,782,515
395,758,495,457,538,67,199,856,146,89,766,871,31,514,308,706,758,439,409,952,492,951,279,894,557,332,125,818,854,267,420,214,829,915,317,227,784,468,52,725,272,159,903,486,244,775,842,75,556,930,593,832,802,637,10,223,490,594,163,853,899,749,797,75,484,811,939,556,851,967,565,309,251,887,942,67,204,242,169,763,295,215,90,264,961,257,715,371,468,905,817,874,615,832,128,389,445,647,980,855
164,1000,399,994,731,436,454,937,38,306,101,153,62,949,834,336,281,495,445,491,901,163,836,90,35,458,94,985,543,190,795,754,652,139,568,444,336,205,492,35,1000,604,243,19,726,158,809,107,821,704,612,486,114,590,566,973,385,839,69,573,714,478,402,382,993,558,328,874,534,348,269,634,491,265,401,501,279,49,483,268,116,463,341,381,28,459,780,90,25,890,633,276,435,700,986,357,440,469,639,360
551,559,37,29,768,766,764,121,39,914,457,3,592,628,225,726,847,61,597,861,299,322,635,566,874,943,463,693,984,585,565,123,2,195,506,981,813,708,892,567,600,472,907,953,899,276,47,112,60,817,830,648,386,311,505,436,295,947,430,131,983,592,283,322,588,264,519,600,260,301,937,181,713,677,324,442,102,365,51,126,797,642,839,67,327,806,742,63,403,508,564,238,241,460,945,765,995,3,100,27
433,961,126,584,857,72,402,383,935,897,855,850,647,174,972,880,627,343,616,98,993,496,130,594,73,830,226,349,178,442,264,392,485,937,324,762,881,643,760,401,119,119,42,672,921,682,729,800,715,532,838,467,933,533,604,482,210,416,640,444,684,837,789,34,846,823,387,632,974,737,531,7,994,146,491,30,565,698,91,860,308,729,212,820,597,905,541,214,164,958,831,221,679,278,23,179,326,706,844,475
461,625,968,645,711,430,293,617,389,429,586,654,654,130,571,673,459,206,411,1,914,685,346,462,726,608,520,896,614,365,484,467,443,940,728,938,690,16,20,690,488,812,882,886,858,295,937,934,577,95,439,607,424,107,560,92,872,902,464,436,620,913,591,637,433,792,255,71,134,462,299,546,296,454,338,178,136,966,131,572,609,87,933,5,632,653,879,673,985,334,367,668,390,472,544,89,752,966,379,87
396,783,859,520,373,881,806,817,953,135,562,97,16,707,420,38,913,322,574,456,611,578,91,87,699,409,754,185,13,889,328,959,123,429,966,968,605,48,503,847,91,639,993,800,549,728,403,851,643,232,42,542,63,145,733,935,864,368,881,374,175,321,329,196,91,786,339,742,604,378,789,425,847,188,798,241,522,767,449,821,785,537,117,512,936,578,574,141,345,668,730,431,96,69,498,579,842,664,608,836
637,788,213,773,301,458,826,177,118,426,6,249,455,385,148,536,578,240,400,326,618,809,982,925,423,837,440,116,528,485,715,108,79,305,21,339,306,538,366,58,669,884,9,722,410,372,539,827,666,736,612,48,793,795,220,789,207,389,983,240,325,641,674,296,328,69,723,457,45,948,730,702,13,149,711,29,794,467,879,608,294,193,472,30,607,869,369,477,705,554,246,173,947,581,444,544,831,62,469,602
968,890,634,793,593,199,16,259,51,318,432,383,323,124,898,322,124,332,993,723,323,561,775,959,504,701,771,617,56,599,3,122,404,489,962,292,786,496,548,660,936,823,965,563,564,387,542,118,685,970,154,252,35,422,530,907,319,447,691,528,252,11,333,827,407,802,143,665,409,935,348,461,22,399,697,711,707,762,12,302,302,293,139,167,437,333,277,266,728,88,33,521,595,943,20,780,155,835,509,266
889,164,223,418,224,918,523,169,251,971,273,646,87,59,736,712,401,408,670,926,234,90,758,246,904,1000,11,808,270,59,358,782,994,851,945,350,675,924,316,816,25,364,95,19,781,140,375,208,884,824,621,447,43,88,528,906,158,976,605,918,204,295,526,344,458,253,366,611,419,646,531,635,79,980,123,14,577,900,324,671,838,612,554,248,378,389,155,190,111,30,728,458,563,249,173,933,175,301,187,321
713,347,471,424,752,679,597,880,669,691,334,472,404,484,976,61,801,190,462,128,866,353,612,794,614,175,456,326,584,204,318,899,148,460,821,487,433,113,905,558,758,240,178,452,121,263,458,316,437,47,306,997,682,672,575,223,728,136,193,429,10,911,530,726,112,447,65,473,896,225,485,525,23,883,88,755,12,850,527,644,354,960,233,887,647,216,915,843,264,72,54,284,502,521,447,416,801,821,950,195
412,964,119,28,215,153,976,82,89,324,793,279,782,609,803,145,37,749,157,89,870,51,391,323,634,575,191,499,106,810,922,468,216,589,686,819,175,928,753,384,281,349,315,691,191,642,16,442,310,666,618,763,484,228,274,558,825,805,861,714,314,97,280,163,29,44,433,199,861,267,787,981,660,556,817,761,283,33,545,830,592,761,647,425,913,883,524,715,99,146,687,363,931,181,610,280,173,757,277,379
606,555,447,807,171,910,375,695,66,594,120,679,891,748,485,75,94,476,833,754,334,401,78,757,77,742,944,456,534,94,935,823,642,939,935,307,211,748,618,801,663,853,461,391,289,54,343,128,745,154,608,236,848,78,996,203,978,676,376,826,525,15,505,677,1,286,631,151,677,60,266,129,637,456,815,529,858,384,102,593,229,887,524,624,796,376,442,901,219,5,803,443,683,994,676,370,302,179,468,180
919,372,55,231,863,876,611,131,228,399,897,498,246,636,513,526,617,315,956,416,671,981,487,436,272,484,897,719,259,957,655,88,326,427,912,726,877,71,898,945,973,797,279,23,178,774,834,710,461,305,302,332,471,527,698,598,342,148,277,700,944,500,5,709,390,342,61,353,816,571,371,317,922,365,195,975,596,736,574,595,839,20,794,922,610,513,770,868,505,789,732,463,75,301,469,176,908,779,621,422
627,765,48,461,483,260,518,80,306,441,382,996,211,709,725,246,414,339,667,707,359,932,767,175,326,556,302,637,385,129,606,255,670,397,307,277,830,147,885,522,194,917,379,171,572,808,844,834,8,629,202,604,849,330,737,4,175,790,833,358,930,616,756,662,696,713,680,568,440,716,804,582,902,607,928,75,932,345,640,677,563,252,858,472,144,906,516,884,846,28,204,198,220,740,317,226,187,734,11,840
754,20,493,647,65,495,578,234,336,333,440,864,95,461,614,705,373,713,483,123,146,101,351,374,897,536,738,36,346,437,316,308,870,104,258,832,756,984,293,392,984,904,808,894,173,575,147,684,210,687,909,567,669,379,487,514,795,899,643,41,34,219,726,778,949,717,107,480,650,729,202,204,954,873,365,973,947,25,128,459,378,896,333,955,97,940,868,566,101,908,170,244,221,94,102,543,541,311,129,910
363,327,489,373,606,741,296,868,801,332,113,512,50,727,528,534,133,143,708,296,703,156,369,258,958,547,30,185,759,853,883,738,685,735,33,602,982,450,96,566,979,412,75,681,403,797,732,214,863,553,136,813,840,691,45,667,222,371,9,720,996,869,477,765,277,649,601,589,692,122,731,216,93,298,280,76,291,520,156,996,313,49,301,448,689,920,281,599,44,407,233,882,864,511,528,285,784,323,328,982
340,41,316,33,904,401,910,830,884,459,976,550,955,42,309,308,409,796,183,735,512,57,852,628,453,89,437,116,188,839,288,883,673,84,121,283,919,409,615,513,54,900,478,728,759,442,375,567,892,329,667,236,444,449,754,611,660,526,593,201,624,337,132,315,754,252,406,578,601,39,793,56,494,726,229,428,664,391,582,8,983,696,832,409,406,758,117,347,501,99,929,820,496,372,846,268,147,394,543,567
602,321,741,398,255,229,665,942,188,632,906,133,155,509,583,637,694,653,141,862,977,339,192,921,451,128,378,409,56,903,872,192,361,86,522,100,935,825,401,244,179,104,715,668,927,927,769,898,738,242,830,521,165,811,794,124,993,191,800,895,407,593,429,778,275,776,616,659,957,264,5,390,741,945,399,762,329,754,519,525,552,385,676,487,767,411,30,938,4,168,900,904,508,296,765,338,604,112,64,508
729,740,354,447,77,183,956,296,48,435,676,162,477,896,450,504,375,453,254,845,595,916,614,479,688,218,231,399,759,121,471,248,808,326,532,790,855,933,741,295,144,112,173,166,374,33,157,279,230,940,288,774,758,435,662,265,310,225,610,862,135,478,533,672,397,392,474,298,211,868,714,548,768,983,874,658,953,737,696,128,233,275,332,419,179,642,478,207,333,402,36,66,907,33,729,25,113,944,558,841
496,847,590,358,37,853,378,570,464,763,3,279,602,622,242,475,533,155,963,636,666,278,152,722,185,581,544,606,871,920,31,123,45,378,489,136,781,423,540,772,802,742,263,215,870,484,511,382,201,923,93,213,201,738,879,610,796,900,42,845,341,908,796,252,430,805,779,142,888,797,158,998,492,27,178,801,329,66,269,282,815,465,353,445,378,589,959,103,403,420,973,191,90,256,544,590,666,233,108,542
784,679,543,559,606,253,667,491,837,208,220,93,901,6,469,945,170,385,938,929,646,289,238,85,859,28,763,316,779,801,832,587,277,955,924,363,939,958,830,718,603,52,303,525,781,224,595,448,416,540,174,824,431,961,786,466,718,786,271,786,599,147,316,114,857,963,537,321,144,401,170,556,751,507,264,148,484,794,626,806,763,541,990,81,431,355,847,718,480,512,327,904,341,471,532,70,798,631,131,352
985,34,997,634,575,506,416,517,210,304,174,404,660,662,182,312,752,788,55,370,864,148,762,275,251,65,388,580,468,792,593,340,310,402,918,831,223,551,977,853,397,70,610,673,969,905,746,373,317,753,92,461,910,115,322,764,233,315,799,243,379,931,534,476,968,780,272,809,512,493,326,246,305,988,916,480,658,734,397,731,71,365,369,333,735,184,745,361,937,320,37,280,281,457,660,195,140,907,497,363
500,758,364,113,349,569,172,461,296,115,585,793,309,855,664,263,983,789,887,872,469,751,116,468,549,584,363,513,18,681,981,247,736,695,765,335,274,812,455,96,301,671,986,72,749,475,624,787,917,2,863,926,781,181,200,980,730,764,589,530,587,31,909,495,570,801,921,349,950,449,50,235,370,582,82,655,826,20,903,471,139,756,317,834,395,822,394,796,147,279,875,739,415,392,253,691,104,242,682,710
334,205,38,346,35,111,57,926,13,977,111,831,132,554,183,801,255,116,925,590,957,602,397,242,123,942,427,318,950,884,376,88,931,463,469,680,475,518,53,185,970,278,475,265,582,564,57,504,858,802,517,438,950,318,295,257,424,508,878,647,655,505,463,263,678,762,336,858,727,236,548,291,140,123,562,995,228,744,607,397,631,678,183,542,660,593,896,737,375,173,562,654,394,853,567,257,2,232,77,324
120,243,497,104,655,223,252,928,470,948,554,717,596,788,304,121,147,472,795,972,971,960,238,859,318,944,919,501,664,97,150,675,431,596,781,880,645,37,934,568,129,172,668,366,853,146,802,263,171,415,137,24,746,949,106,949,302,112,617,715,375,756,520,749,663,815,54,318,104,168,885,473,667,103,65,918,30,79,627,294,397,244,755,750,763,439,537,637,872,323,483,898,281,745,445,982,786,574,90,278
